Country Code,TableName,IncomeGroup,Density_2018,Confirmed Cases,Deaths,Mortality Rate,Population_2019,GDP_2019,GDP_per_cap_2019,Main Leader Gender,Any Leader Gender,Avg Temp,Normalized Cases,Normalized Deaths
SUR,Suriname,Upper middle income,3.69225,4831.0,102.0,2.1113641068101843,581372.0,3985250737.4631295,17005.4267499399,M,M,25.7,0.008309653715693222,0.00017544704595336548
SVK,Slovak Republic,High income,113.28558652246299,8600.0,44.0,0.5116279069767442,5454073.0,105422304975.57599,34177.9527593862,M,F,6.8,0.0015768032441076604,8.067365434969426e-06
SVN,Slovenia,High income,102.96366052404,5191.0,146.0,2.8125602003467542,2087946.0,53742159516.9278,40656.5573650452,M,M,8.9,0.0024861754087509924,6.992518005733865e-05
SWE,Sweden,High income,24.981498121823698,90923.0,5880.0,6.46701054738625,10285453.0,530832908737.86206,55814.5126535272,M,M,2.1,0.008839960670667592,0.0005716811889568695
SWZ,Eswatini,Lower middle income,66.05761627906979,5419.0,108.0,1.9929876360952208,1148130.0,4405405802.44294,9048.17892189938,M,M,21.4,0.004719848797610027,9.406600297875676e-05
SYC,Seychelles,High income,210.35217391304298,143.0,0.0,0.0,97625.0,1698843062.76141,30259.9610295443,M,M,27.15,0.0014647887323943661,0.0
SYR,Syrian Arab Republic,Low income,92.0671077710614,4038.0,188.0,4.65577018325904,17070135.0,,,M,M,17.75,0.0002365534894715244,1.1013386830274043e-05
TCD,Chad,Low income,12.2917336404066,1177.0,83.0,7.051826677994902,15946876.0,11314951342.7807,1645.09415290703,M,M,26.55,7.380755954959455e-05,5.204781174695282e-06
TGO,Togo,Low income,145.04677330391598,1736.0,46.0,2.6497695852534564,8082366.0,5459979416.66908,1662.07234490352,M,M,27.15,0.00021478859037069096,5.691402740237203e-06
THA,Thailand,Upper middle income,135.897206835131,3522.0,59.0,1.6751845542305508,69625582.0,543649976165.63,19228.2946818444,M,M,26.3,5.0584855434314356e-05,8.473896850154876e-07
TJK,Tajikistan,Low income,65.57271417249079,9605.0,75.0,0.7808433107756377,9321018.0,8116626794.25837,3519.8220167011605,M,M,2.0,0.001030466843857613,8.046331420023006e-06
TLS,Timor-Leste,Lower middle income,85.270477471419,27.0,0.0,0.0,1293119.0,1673540300.0,3252.546371144,M,M,25.25,2.0879748886220063e-05,0.0
TTO,Trinidad and Tobago,High income,270.927485380117,4312.0,70.0,1.6233766233766234,1394973.0,24100202833.7504,27260.8112233827,M,F,25.75,0.003091099254250799,5.018018269887661e-05
TUN,Tunisia,Lower middle income,74.44132337796091,14392.0,191.0,1.3271261812117845,11694719.0,38797709923.6641,11201.3437583802,M,M,19.2,0.0012306409414368999,1.633215813052028e-05
TUR,Turkey,Upper middle income,106.960128893104,312966.0,7929.0,2.5335020417553347,83429615.0,754411708202.616,27875.193251484703,M,M,11.1,0.003751257871680218,9.503819477052604e-05
TZA,Tanzania,Lower middle income,63.579078798825904,509.0,21.0,4.12573673870334,58005463.0,63177068174.549,2770.68117187672,M,M,22.35,8.775035551392806e-06,3.620348655780922e-07
UGA,Uganda,Low income,213.06173449032502,7364.0,71.0,0.964149918522542,44269594.0,34387229486.4008,2271.64942402167,M,M,22.8,0.0001663444214103251,1.6038096034944436e-06
UKR,Ukraine,Lower middle income,77.0296708039151,200566.0,3988.0,1.988372904679756,44385155.0,153781069118.148,13341.210518961201,M,M,8.3,0.004518763086441852,8.984986083748045e-05
URY,Uruguay,High income,19.7080276539824,1998.0,47.0,2.3523523523523524,3461734.0,56045912952.342,22454.657943345497,M,M,17.55,0.0005771673964550713,1.3577010827521699e-05
USA,United States,High income,35.7136220923495,7078039.0,204486.0,2.8890205323819216,328239523.0,21374418877706.7,65118.358332815995,M,M,8.55,0.0215636402810639,0.0006229779952489146
UZB,Uzbekistan,Lower middle income,77.4708509637988,54819.0,452.0,0.8245316404896113,33580650.0,57921286440.3495,7288.76562624693,M,M,12.05,0.0016324579780319917,1.3460132546570719e-05
VCT,St. Vincent and the Grenadines,Upper middle income,282.589743589744,64.0,0.0,0.0,110589.0,825385185.185185,12982.896388735,M,M,26.8,0.0005787194024722169,0.0
VEN,"Venezuela, RB",Upper middle income,32.7307919052208,71940.0,600.0,0.8340283569641368,28515829.0,,,M,M,25.35,0.002522809349151308,2.104094536406429e-05
VNM,Vietnam,Lower middle income,308.12524591221296,1069.0,35.0,3.2740879326473338,96462106.0,261921244843.172,8374.444328245341,M,M,24.45,1.1082071958909958e-05,3.6283678069396494e-07
YEM,"Yemen, Rep.",Low income,53.9778529083092,2030.0,587.0,28.91625615763547,29161922.0,,,M,M,23.85,6.961132397240483e-05,2.012898875458209e-05
ZAF,South Africa,Upper middle income,47.630119776768396,669498.0,16376.0,2.446011787936633,58558270.0,351431649241.43896,12999.1202555973,M,M,17.75,0.01143302218456932,0.0002796530703519759
ZMB,Zambia,Lower middle income,23.341478900711603,14612.0,332.0,2.2721051190802077,17861030.0,23064722446.3513,3623.69939478386,M,M,21.4,0.0008180939173160787,1.8587953774222426e-05
ZWE,Zimbabwe,Lower middle income,37.3245909267158,7803.0,227.0,2.909137511213636,14645468.0,21440758800.0,2953.48411281195,M,M,21.0,0.0005327928066211336,1.5499675394463323e-05
